web-scraper-order,web-scraper-start-url,link,link-href,brand,product_name,category,price,rating,number_of_reviews,number_of_recommendations,repurchase_yes,repurchase_no,repurchase_maybe
1639487777-252,https://www.sociolla.com/2309-body-cleanser?page=2,,https://www.sociolla.com/body-wash/15404-scarlett-whitening-shower-scrub-cucumber,Scarlett Whitening,Scarlett Whitening Shower Scrub - Cucumber,Bath & Body,Rp 82.500Rp 74.250,4.5,-212,185,Yes (133),No (26),Maybe (53)
1639485636-7,https://www.sociolla.com/2309-body-cleanser?page=17,,https://www.sociolla.com/hand-wash/52101-sakura-aloe-vera-hand-wash,Rei Skin,Sakura + Aloe Vera Hand Wash,Sakura + Aloe Vera Hand Wash,Rp 95.000Rp 76.000,3.9,-4,3,,,
1639487202-187,https://www.sociolla.com/2309-body-cleanser?page=6,,https://www.sociolla.com/body-wash/8234-sensual-shower-gel-bourbon-vanilla,Yves Rocher,Sensual Shower Gel Bourbon Vanilla,Bath & Body,Rp 99.000 - Rp 159.000Rp 89.100 - Rp 135.150,4.4,-45,42,Yes (24),No (5),Maybe (16)
1639486856-148,https://www.sociolla.com/2309-body-cleanser?page=8,,https://www.sociolla.com/body-wash/61688-aromatherapy-eucalyptus-vanilla-hand-and-body-wash,Careso,Aromatherapy Eucalyptus + Vanilla Hand & Body Wash,Bath & Body,Rp 129.000Rp 103.200,,,,,,
1639486212-72,https://www.sociolla.com/2309-body-cleanser?page=13,,https://www.sociolla.com/sanitizer/59125-just-spray-cookies,Q-San,Just Spray Cookies,Just Spray Cookies,Rp 29.700 - Rp 141.000Rp 23.760 - Rp 112.800,,,,,,
1639485971-43,https://www.sociolla.com/2309-body-cleanser?page=15,,https://www.sociolla.com/sanitizer/23814-hand-antiseptic-spray,Dr Soap,Hand Antiseptic Spray,Bath & Body,Rp 40.000Rp 38.000,4.6,-25,19,,,
1639485705-14,https://www.sociolla.com/2309-body-cleanser?page=17,,https://www.sociolla.com/body-scrub-exfoliants/16493-body-exfoliating-scrub,Secret Garden,Body Exfoliating Scrub,Body Exfoliating Scrub,Rp 216.500 - Rp 245.800Rp 140.725 - Rp 159.770,4.8,-6,5,Yes (4),No (0),Maybe (2)
1639486583-115,https://www.sociolla.com/2309-body-cleanser?page=10,,https://www.sociolla.com/body-scrub-exfoliants/48352-texture-experience-youth-regenerating-body-scrub-green-tea,Makarizo Professional,Texture Experience Youth Regenerating Body Scrub Green Tea,Texture Experience Youth Regenerating Body Scrub Green Tea,Rp 225.000Rp 168.750,3.5,-5,2,Yes (0),No (1),Maybe (4)
1639486192-69,https://www.sociolla.com/2309-body-cleanser?page=13,,https://www.sociolla.com/sanitizer/24995-lavender-hand-spray-with-aloe-vera,Indoganic,Lavender Hand Spray With Aloe Vera,Lavender Hand Spray With Aloe Vera,Rp 49.000Rp 29.400,,,,Yes (2),No (2),Maybe (3)
1639486204-71,https://www.sociolla.com/2309-body-cleanser?page=13,,https://www.sociolla.com/sanitizer/59126-q-san-3-plus,Q-San,Q-San 3 plus,Q-San 3 plus,Rp 81.500Rp 57.050,,-1,0,Yes (1),No (0),Maybe (0)
1639487815-256,https://www.sociolla.com/2309-body-cleanser?page=1,,https://www.sociolla.com/body-scrub-exfoliants/58786-scarlett-whitening-body-scrub-coffee,Scarlett Whitening,Scarlett Whitening Body Scrub - Coffee,Scarlett Whitening Body Scrub - Coffee,Rp 82.500Rp 74.250,4.7,-221,166,Yes (193),No (1),Maybe (27)
1639486220-73,https://www.sociolla.com/2309-body-cleanser?page=13,,https://www.sociolla.com/sanitizer/28545-hand-spray-kisstance-care-kit-him,Jacquelle,Hand Spray Kisstance Care Kit HIM,Hand Spray Kisstance Care Kit HIM,Rp 55.000,,,,Yes (5),No (1),Maybe (4)
1639486402-94,https://www.sociolla.com/2309-body-cleanser?page=12,,https://www.sociolla.com/body-wash/17124-pure-bath-and-shower-gel-seawed-and-argan-oil,Petal Fresh,Pure Bath & Shower Gel Seawed & Argan Oil,Bath & Body,Rp 162.800Rp 130.240,4.6,-3,3,Yes (2),No (0),Maybe (1)
1639486335-86,https://www.sociolla.com/2309-body-cleanser?page=12,,https://www.sociolla.com/body-wash/16449-body-wash-gel-aloe-vera,Herborist,Body Wash Gel Aloe Vera,Body Wash Gel Aloe Vera,Rp 34.100Rp 28.303,4.4,-23,22,Yes (18),No (2),Maybe (3)
1639486802-142,https://www.sociolla.com/2309-body-cleanser?page=9,,https://www.sociolla.com/body-wash/16510-pure-castile-liquid-soap,Dr Bronners,Pure Castile Liquid Soap,Pure Castile Liquid Soap,Rp 166.900 - Rp 422.500Rp 125.175 - Rp 422.500,,,,Yes (1k),No (24),Maybe (346)
1639485942-40,https://www.sociolla.com/2309-body-cleanser?page=15,,https://www.sociolla.com/body-scrub-exfoliants/12428-body-scrub-coconut,Cocona Care,Body Scrub Coconut,Body Scrub Coconut,Rp 195.000,4.8,-9,8,Yes (6),No (0),Maybe (3)
1639487513-222,https://www.sociolla.com/2309-body-cleanser?page=4,,https://www.sociolla.com/body-wash/37724-goats-milk-shower-cream-pearl-and-mulberry,Mutouch,Goat's Milk Shower Cream Pearl and Mulberry,Bath & Body,Rp 87.295Rp 68.090,4.6,-139,125,Yes (103),No (9),Maybe (27)
1639487456-215,https://www.sociolla.com/2309-body-cleanser?page=4,,https://www.sociolla.com/body-wash/28957-botanical-body-wash-lime-and-coconut-500ml,Sukin,Botanical Body Wash Lime & Coconut 500ml,Bath & Body,Rp 175.000Rp 157.500,4.8,-17,14,Yes (16),No (0),Maybe (1)
1639487663-239,https://www.sociolla.com/2309-body-cleanser?page=3,,https://www.sociolla.com/body-wipes/52786-pure-bebe-wet-wipes-20s-1-1,Like Im Five,Set of 2 Pure Bebe Wet Wipes 20s,Set of 2 Pure Bebe Wet Wipes 20s,Rp 38.000Rp 26.600,,,,,,
1639486736-134,https://www.sociolla.com/2309-body-cleanser?page=9,,https://www.sociolla.com/sanitizer/58483-aromatherapy-eucalyptus-sanitizer-spray-savers-bundle-3-pcs,Careso,Aromatherapy Eucalyptus Sanitizer Spray - SAVERS BUNDLE - 3 pcs,Bath & Body,Rp 162.000Rp 129.600,,,,,,
1639485675-11,https://www.sociolla.com/2309-body-cleanser?page=17,,https://www.sociolla.com/body-wash/8363-shower-gel-tangerine,Utama Spice,Shower Gel Tangerine,Shower Gel Tangerine,Rp 99.000,,,,Yes (0),No (1),Maybe (0)
1639485838-29,https://www.sociolla.com/2309-body-cleanser?page=16,,https://www.sociolla.com/body-scrub-exfoliants/16490-exfoliating-loofah-soap,Secret Garden,Exfoliating Loofah Soap,Exfoliating Loofah Soap,Rp 42.100Rp 34.943,4,-26,25,Yes (17),No (1),Maybe (8)
1639485613-4,https://www.sociolla.com/2309-body-cleanser?page=17,,https://www.sociolla.com/body-wash/14837-shower-gel-mandarin-cedar-wood,Yves Rocher,Shower Gel Mandarin Cedar Wood,Shower Gel Mandarin Cedar Wood,Rp 99.000,4.8,-1,1,Yes (1),No (0),Maybe (0)
1639486370-91,https://www.sociolla.com/2309-body-cleanser?page=12,,https://www.sociolla.com/body-wash/16434-natural-bar-soap-frangipani,Herborist,Natural Bar Soap Frangipani,Natural Bar Soap Frangipani,Rp 22.400Rp 18.592,4.5,-11,9,Yes (7),No (1),Maybe (3)
1639487384-207,https://www.sociolla.com/2309-body-cleanser?page=5,,https://www.sociolla.com/sanitizer/25961-cica-hand-gel-sanitizer,NPure,Cica Hand Gel Sanitizer,Bath & Body,Rp 35.000Rp 29.750,4.7,-39,34,Yes (25),No (2),Maybe (12)
1639487656-238,https://www.sociolla.com/2309-body-cleanser?page=3,,https://www.sociolla.com/gift-set-for-the-little-ones/52789-pack-of-5-wet-wipes-20s,Like Im Five,Pack of 5 - Wet Wipes 20s,Pack of 5 - Wet Wipes 20s,Rp 95.000Rp 61.750,,,,,,
1639486052-52,https://www.sociolla.com/2309-body-cleanser?page=14,,https://www.sociolla.com/body-wash/13493-feuille-de-figuier-cream-soap-with-organic-cupuacu-butter,Klorane,Feuille de Figuier Cream Soap with Organic Cupuacu Butter,Bath & Body,Rp 85.000Rp 76.500,4.5,-6,6,,,
1639487506-221,https://www.sociolla.com/2309-body-cleanser?page=4,,https://www.sociolla.com/hand-wash/58633-hand-wash-cucumber-and-green-tea,Dove,Hand Wash Cucumber & Green Tea,Bath & Body,Rp 32.600Rp 29.340,5,-6,6,Yes (6),No (0),Maybe (0)
1639486614-119,https://www.sociolla.com/2309-body-cleanser?page=10,,https://www.sociolla.com/hand-wash/27651-guard-foaming-antibacterial-hand-soap-fresh,Biore,Guard Foaming Antibacterial Hand Soap - Fresh,Guard Foaming Antibacterial Hand Soap - Fresh,Rp 19.000 - Rp 25.600Rp 15.200 - Rp 20.480,4.8,-107,98,Yes (90),No (4),Maybe (13)
1639486525-109,https://www.sociolla.com/2309-body-cleanser?page=11,,https://www.sociolla.com/body-wash/59486-body-wash-rejuvenating-rose-and-patchouli,OC Naturals,Body Wash Rejuvenating Rose & Patchouli,Body Wash Rejuvenating Rose & Patchouli,Rp 173.800Rp 139.040,,,,,,
1639486025-49,https://www.sociolla.com/2309-body-cleanser?page=14,,https://www.sociolla.com/body-wash/24894-nine-ultimate-natural-soap-minis,Sensatia Botanicals,Nine Ultimate Natural Soap Minis,Nine Ultimate Natural Soap Minis,Rp 165.000,,,,Yes (0),No (0),Maybe (1)
1639486760-137,https://www.sociolla.com/2309-body-cleanser?page=9,,https://www.sociolla.com/body-wash/42449-calming-body-wash,Sensatia Botanicals,Calming Body Wash,Calming Body Wash,Rp 180.000 - Rp 240.000,4.5,-14,10,Yes (8),No (3),Maybe (3)
1639486627-121,https://www.sociolla.com/2309-body-cleanser?page=10,,https://www.sociolla.com/body-wash/58117-invigorating-body-scrub-white-tea-and-jasmine-200ml,Sukin,Invigorating Body Scrub White Tea & Jasmine 200ml,Invigorating Body Scrub White Tea & Jasmine 200ml,Rp 175.000Rp 157.500,3.9,-4,3,Yes (2),No (1),Maybe (1)
1639487239-192,https://www.sociolla.com/2309-body-cleanser?page=6,,https://www.sociolla.com/body-wash/55188-goat-s-milk-shower-cream-green-tea,Mutouch,Goat's Milk Shower Cream Green Tea 800 ml,Goat's Milk Shower Cream Green Tea 800 ml,Rp 60.235Rp 48.188,4.5,-9,7,Yes (5),No (0),Maybe (4)
1639485646-8,https://www.sociolla.com/2309-body-cleanser?page=17,,https://www.sociolla.com/body-sponge/53907-rec01-40g-recycled-mesh-sponges-shower-puff,Tammia,REC01-40g recycled mesh sponges Shower Puff - Pink,REC01-40g recycled mesh sponges Shower Puff - Pink,Rp 35.900Rp 19.745,4.9,-14,13,Yes (12),No (0),Maybe (2)
1639486060-53,https://www.sociolla.com/2309-body-cleanser?page=14,,https://www.sociolla.com/sanitizer/47703-clean-bandits-hand-sanitizer-spray,Nood Cosmetics,Clean bandits hand sanitizer spray,Clean bandits hand sanitizer spray,Rp 79.900,,,,,,
1639487408-209,https://www.sociolla.com/2309-body-cleanser?page=4,,https://www.sociolla.com/body-wash/58116-botanical-body-wash-ylang-ylang-and-cedar-500ml,Sukin,Botanical Body Wash Ylang Ylang & Cedar 500ml,Botanical Body Wash Ylang Ylang & Cedar 500ml,Rp 175.000Rp 157.500,4.3,-4,3,Yes (3),No (0),Maybe (1)
1639486620-120,https://www.sociolla.com/2309-body-cleanser?page=10,,https://www.sociolla.com/body-wash/55200-goat-s-milk-shower-cream-green-tea-450-ml,Mutouch,Goat's Milk Shower Cream Green Tea 450 ml,Goat's Milk Shower Cream Green Tea 450 ml,Rp 41.059,4,-10,6,Yes (5),No (2),Maybe (3)
1639486752-136,https://www.sociolla.com/2309-body-cleanser?page=9,,https://www.sociolla.com/body-wash/24870-balancing-body-wash,Sensatia Botanicals,Balancing Body Wash,Balancing Body Wash,Rp 180.000 - Rp 240.000,4.7,-10,10,Yes (7),No (0),Maybe (3)
1639486871-150,https://www.sociolla.com/2309-body-cleanser?page=8,,https://www.sociolla.com/body-wash/61952-the-incredible-dream-glow-body-wash,Joylab,The Incredible Dream Glow Body Wash,The Incredible Dream Glow Body Wash,Rp 140.000Rp 112.000,5,-1,1,Yes (1),No (0),Maybe (0)
1639485628-6,https://www.sociolla.com/2309-body-cleanser?page=17,,https://www.sociolla.com/body-scrub-exfoliants/15915-you-are-beautiful-body-scrub,This Is April,You Are Beautiful Body Scrub,You Are Beautiful Body Scrub,,4.2,-8,7,Yes (5),No (0),Maybe (3)
1639486173-67,https://www.sociolla.com/2309-body-cleanser?page=13,,https://www.sociolla.com/body-wash/12425-natural-soap-bar-lavender,Cocona Care,Natural Soap Bar Lavender,Natural Soap Bar Lavender,Rp 55.000,4.5,-3,2,Yes (2),No (0),Maybe (1)
1639486785-140,https://www.sociolla.com/2309-body-cleanser?page=9,,https://www.sociolla.com/body-wash/16439-sabun-beras,Herborist,Sabun Beras,Bath & Body,Rp 18.500Rp 14.800,4.1,-237,210,Yes (133),No (43),Maybe (61)
1639487702-243,https://www.sociolla.com/2309-body-cleanser?page=2,,https://www.sociolla.com/body-wipes/28456-wet-wipes-duo,Like Im Five,Wet Wipes Duo,Wet Wipes Duo,Rp 68.000Rp 47.600,,,,,,
1639485665-10,https://www.sociolla.com/2309-body-cleanser?page=17,,https://www.sociolla.com/body-scrub-exfoliants/15918-you-are-precious-body-scrub,This Is April,You Are Precious Body Scrub,You Are Precious Body Scrub,,4.1,-8,7,Yes (1),No (1),Maybe (6)
1639486986-163,https://www.sociolla.com/2309-body-cleanser?page=7,,https://www.sociolla.com/body-wash/15364-ultra-gentle-body-wash,Cetaphil,Ultra Gentle Body Wash,Bath & Body,Rp 179.000Rp 143.200,4.5,-44,41,Yes (32),No (1),Maybe (11)
1639485902-35,https://www.sociolla.com/2309-body-cleanser?page=15,,https://www.sociolla.com/body-scrub-exfoliants/56466-skinsational-strawberry-rose-body-scrub,YOU Makeups,SkinSational Strawberry Rose Body Scrub,SkinSational Strawberry Rose Body Scrub,Rp 80.000Rp 68.000,4.4,-14,12,Yes (10),No (1),Maybe (3)
1639487048-170,https://www.sociolla.com/2309-body-cleanser?page=7,,https://www.sociolla.com/body-wash/48497-tea-tree-acne-daily-wash,essenHerb,Tea Tree Acne Daily Wash,Bath & Body,Rp 279.000Rp 237.150,4.8,-13,11,Yes (13),No (0),Maybe (0)
1639487556-226,https://www.sociolla.com/2309-body-cleanser?page=3,,https://www.sociolla.com/sanitizer/27801-aomi-triple-hand-sanitizer-pack,AOMI,AOMI Triple Hand Sanitizer Pack,Bath & Body,Rp 75.000Rp 63.750,,,,,,
1639487022-167,https://www.sociolla.com/2309-body-cleanser?page=7,,https://www.sociolla.com/body-scrub-exfoliants/60545-cheewy-scrub,Raecca Beauty Care,Cheewy Scrub,Bath & Body,Rp 85.000,4.4,-7,4,Yes (4),No (1),Maybe (2)
1639486086-57,https://www.sociolla.com/2309-body-cleanser?page=14,,https://www.sociolla.com/sanitizer/27413-hand-gel,Moko Moko,Hand Gel,Hand Gel,Rp 28.900,,,,Yes (3),No (0),Maybe (1)
1639487009-166,https://www.sociolla.com/2309-body-cleanser?page=7,,https://www.sociolla.com/body-wash/27640-jasmine-olive-oil-body-wash,Rei Skin,Jasmine + Olive Oil Body Wash,Jasmine + Olive Oil Body Wash,Rp 85.000Rp 68.000,4.6,-23,20,Yes (19),No (1),Maybe (3)
1639486644-123,https://www.sociolla.com/2309-body-cleanser?page=10,,https://www.sociolla.com/sanitizer/59128-sterobac-hand-sterilizer,Sterobac,Sterobac Hand Sterilizer,Bath & Body,Rp 34.600Rp 31.140,4.8,-11,8,Yes (10),No (0),Maybe (1)
1639486552-112,https://www.sociolla.com/2309-body-cleanser?page=11,,https://www.sociolla.com/feminine-wash/13712-pure-and-soft-feminine-wash-aromatica,Aromatica,Pure & Soft Feminine Wash Aromatica,Pure & Soft Feminine Wash Aromatica,Rp 229.900,4.5,-12,11,Yes (10),No (1),Maybe (1)
1639487102-176,https://www.sociolla.com/2309-body-cleanser?page=7,,https://www.sociolla.com/body-sponge/53827-7119-polishing-natural-loofah,Ecotools,7119 polishing natural loofah,Bath & Body,Rp 119.000Rp 71.400,4.7,-9,6,Yes (7),No (0),Maybe (2)
1639487672-240,https://www.sociolla.com/2309-body-cleanser?page=3,,https://www.sociolla.com/body-wipes/28460-wash-n-wipes-mini,Like Im Five,Wash N' Wipes Mini,Wash N' Wipes Mini,Rp 168.000Rp 109.200,,,,,,
1639486673-127,https://www.sociolla.com/2309-body-cleanser?page=10,,https://www.sociolla.com/sanitizer/59124-just-spray-sunshine,Q-San,Just Spray Sunshine,Just Spray Sunshine,Rp 29.700 - Rp 141.000Rp 23.760 - Rp 112.800,,,,,,
1639486346-88,https://www.sociolla.com/2309-body-cleanser?page=12,,https://www.sociolla.com/body-wash/59484-body-wash-moisturising-aroma-vanilla-ylang-ylang,OC Naturals,Body Wash Moisturising Aroma Vanilla Ylang Ylang,Body Wash Moisturising Aroma Vanilla Ylang Ylang,Rp 173.800Rp 139.040,,,,,,
1639487356-204,https://www.sociolla.com/2309-body-cleanser?page=5,,https://www.sociolla.com/body-wash/58629-beauty-soap-bar-pink,Dove,Beauty Soap Bar Pink,Bath & Body,Rp 7.500Rp 6.750,4.6,-12,8,Yes (9),No (0),Maybe (3)
1639487040-169,https://www.sociolla.com/2309-body-cleanser?page=7,,https://www.sociolla.com/body-wash/37620-goats-milk-shower-cream-royal-jelly-and-honey,Mutouch,Goat's Milk Shower Cream Royal Jelly and Honey,Bath & Body,Rp 87.295Rp 68.090,4.6,-70,64,Yes (52),No (7),Maybe (11)
1639487735-247,https://www.sociolla.com/2309-body-cleanser?page=2,,https://www.sociolla.com/body-wash/11994-coconut-lime-shea-body-wash,Tree Hut,Coconut Lime - Shea Body Wash,Coconut Lime - Shea Body Wash,Rp 189.000Rp 160.650,4.5,-69,59,Yes (46),No (6),Maybe (17)
1639487057-171,https://www.sociolla.com/2309-body-cleanser?page=7,,https://www.sociolla.com/body-sponge/53828-22715-ramie-bath-mitt,Ecotools,22715 ramie bath mitt,22715 ramie bath mitt,Rp 129.900Rp 77.940,4.8,-2,2,Yes (2),No (0),Maybe (0)
1639487489-219,https://www.sociolla.com/2309-body-cleanser?page=4,,https://www.sociolla.com/body-wash/16863-the-goat-skincare-body-wash-with-lemon-myrtle,The Goat Skincare,The Goat Skincare Body Wash with Lemon Myrtle,The Goat Skincare Body Wash with Lemon Myrtle,Rp 129.000Rp 122.550,4.5,-17,13,Yes (11),No (3),Maybe (3)
1639487573-228,https://www.sociolla.com/2309-body-cleanser?page=3,,https://www.sociolla.com/sanitizer/25088-hand-wash-cleansing-gel,AOMI,Hand Sanitizer 500 ml,Hand Sanitizer 500 ml,Rp 79.000Rp 55.300,4.7,-97,88,Yes (70),No (6),Maybe (21)
1639485601-2,https://www.sociolla.com/2309-body-cleanser?page=17,,https://www.sociolla.com/sanitizer/27277-gel-hand-sanitizer,Femme Cosmetics,Gel Hand Sanitizer,Gel Hand Sanitizer,,,,,,,
1639485808-25,https://www.sociolla.com/2309-body-cleanser?page=16,,https://www.sociolla.com/body-scrub-exfoliants/17266-brightening-strawberry-body-scrub,Everwhite,Brightening Strawberry Body Scrub,Brightening Strawberry Body Scrub,Rp 73.700Rp 49.379,4.4,-64,54,Yes (28),No (9),Maybe (27)
1639486923-157,https://www.sociolla.com/2309-body-cleanser?page=8,,https://www.sociolla.com/body-wash/27489-hair-body-face-wash-3in1,Padison,Hair Body Face Wash 3in1,Hair Body Face Wash 3in1,Rp 107.900Rp 75.530,5,-1,1,Yes (1),No (0),Maybe (0)
1639486470-101,https://www.sociolla.com/2309-body-cleanser?page=11,,https://www.sociolla.com/sanitizer/26000-hand-gel-antiseptic,Vixo,Hand Gel Antiseptic,Hand Gel Antiseptic,Rp 18.800Rp 15.980,4.4,-19,17,Yes (10),No (4),Maybe (5)
1639485983-45,https://www.sociolla.com/2309-body-cleanser?page=15,,https://www.sociolla.com/body-scrub-exfoliants/11535-body-scrub-250-gr,Mineral Botanica,Body Scrub 250 gr,Body Scrub 250 gr,,4.6,-65,62,Yes (43),No (6),Maybe (16)
1639485933-39,https://www.sociolla.com/2309-body-cleanser?page=15,,https://www.sociolla.com/body-scrub-exfoliants/15096-tropical-wildflower-sea-salt-scrub,Sensatia Botanicals,Tropical Wildflower Sea Salt Scrub,Tropical Wildflower Sea Salt Scrub,Rp 110.000 - Rp 240.000,,,,,,
1639487687-241,https://www.sociolla.com/2309-body-cleanser?page=2,,https://www.sociolla.com/body-wash/24154-soothing-and-calming-moisturizing-body-wash,Aveeno,Soothing and Calming Moisturizing Body Wash,Soothing and Calming Moisturizing Body Wash,Rp 169.000Rp 130.130,4.6,-32,27,Yes (25),No (0),Maybe (7)
1639487831-258,https://www.sociolla.com/2309-body-cleanser?page=1,,https://www.sociolla.com/body-wash/15402-scarlett-whitening-shower-scrub-pomegranate,Scarlett Whitening,Scarlett Whitening Shower Scrub - Pomegranate,Bath & Body,Rp 82.500Rp 74.250,4.5,(1k),887,Yes (751),No (69),Maybe (206)
1639486504-106,https://www.sociolla.com/2309-body-cleanser?page=11,,https://www.sociolla.com/body-sponge/53910-synthetic-loofah-sponge-2506-4a,Tammia,Synthetic loofah sponge 2506-4A,Synthetic loofah sponge 2506-4A,Rp 81.900Rp 45.045,,,,Yes (4),No (3),Maybe (1)
1639487274-195,https://www.sociolla.com/2309-body-cleanser?page=5,,https://www.sociolla.com/body-wash/60629-brightening-body-wash,Skin Soul,Brightening Body Wash,Bath & Body,Rp 85.000Rp 79.900,5,-3,2,Yes (3),No (0),Maybe (0)
1639485962-42,https://www.sociolla.com/2309-body-cleanser?page=15,,https://www.sociolla.com/body-wash/58630-beauty-soap-bar-shea-butter,Dove,Beauty Soap Bar Shea Butter,Beauty Soap Bar Shea Butter,Rp 7.500Rp 6.750,4.5,-24,16,Yes (21),No (2),Maybe (1)
1639486447-98,https://www.sociolla.com/2309-body-cleanser?page=11,,https://www.sociolla.com/body-wash/58917-ginger-flower-mousse-body-wash,O'Sweet Singapore,Ginger Flower Mousse Body Wash,Ginger Flower Mousse Body Wash,Rp 251.999,,,,,,
1639486134-63,https://www.sociolla.com/2309-body-cleanser?page=14,,https://www.sociolla.com/body-wash/12424-natural-soap-bar-chocolate-cinnamon-,Cocona Care,Natural Soap Bar Chocolate Cinnamon,Bath & Body,Rp 55.000,4.1,-2,2,,,
1639487030-168,https://www.sociolla.com/2309-body-cleanser?page=7,,https://www.sociolla.com/body-scrub-exfoliants/27897-body-c-scrub-2-in-1-scrub-and-mask-c-white,Azarine,Body C Scrub 2 IN 1 Scrub & Mask C White,Bath & Body,Rp 50.000,4.4,-48,39,Yes (25),No (3),Maybe (20)
1639487751-249,https://www.sociolla.com/2309-body-cleanser?page=2,,https://www.sociolla.com/body-sponge/53897-pe-sponge-jlk-b036b-shower-puff-40gr,Tammia,PE sponge JLK-B036B Shower Puff (40gr) - Pink,PE sponge JLK-B036B Shower Puff (40gr) - Pink,Rp 29.900Rp 16.445,4.6,-27,23,Yes (18),No (2),Maybe (7)
